"siteID","year","doy","tmax","tmin"
3,2020,37,-2.96,-16.06
3,2020,38,-2.53,-10.83
3,2020,39,-12.46,-17.33
3,2020,40,-4.27,-29.89
3,2020,41,0.83,-23.09
3,2020,42,-0.53,-10.72
3,2020,43,-0.49,-9.97
3,2020,44,-0.52,-8.98
3,2020,45,-16.11,-22.66
3,2020,46,-5.69,-33.41
3,2020,47,-1.9,-26.62
3,2020,48,-3.56,-10.45
3,2020,49,-0.33,-24.3
3,2020,50,-2,-17.19
3,2020,51,-10.93,-22.36
3,2020,52,-4.27,-29.61
3,2020,53,0.59,-27.1
3,2020,54,7.44,-12.91
3,2020,55,10.52,-12.4
3,2020,56,7.58,-8.89
3,2020,57,4.78,-1.9
3,2020,58,1.62,-1.33
3,2020,59,-4.17,-9.13
3,2020,60,-7.18,-14.61
3,2020,61,-6.83,-16.38
3,2020,62,0.74,-21.05
3,2020,63,10.87,-11.54
3,2020,64,1.75,-0.78
3,2020,65,3.64,-4.68
3,2020,66,3.86,-6.38
3,2020,67,-0.22,-11.24
3,2020,68,5.34,-12.57
3,2020,69,13.95,-6.7
3,2020,70,10.75,-4.11
3,2020,71,-0.76,-3.87
3,2020,72,3.78,-8.64
3,2020,73,5.53,-5.2
3,2020,74,2.91,-1.75
3,2020,75,-2.8,-9.77
3,2020,76,1.46,-17.34
3,2020,77,1.18,-14.79
3,2020,78,2.83,-6.76
3,2020,79,4.9,-4.66
3,2020,80,12.77,-1.85
3,2020,81,-1.03,-7.67
3,2020,82,-0.73,-14.51
3,2020,83,0.22,-13.35
3,2020,84,2.21,-9.15
3,2020,85,6.01,-11.99
3,2020,86,10.6,-9.87
3,2020,87,5.77,-5.44
3,2020,88,8.71,-6.92
3,2020,89,5.93,-2.83
3,2020,90,3.66,-0.85
3,2020,91,5.89,-3
3,2020,92,4.19,-5.56
3,2020,93,4.2,-3.25
3,2020,94,7.34,-0.31
3,2020,95,11.93,-0.16
3,2020,96,11.65,0.62
3,2020,97,9.37,-0.93
3,2020,98,9.73,-4.47
3,2020,99,10.45,-6.23
3,2020,100,6.29,-4.5
3,2020,101,1.17,-2.07
3,2020,102,2.31,-2.49
3,2020,103,10.02,-9.08
3,2020,104,11.87,-1.37
3,2020,105,6.89,0.82
3,2020,106,4.45,-2.63
3,2020,107,3.47,-4.8
3,2020,108,3.99,-4.89
3,2020,109,6.87,-4.34
3,2020,110,13.51,-6.23
3,2020,111,6.88,-4.01
3,2020,112,9.37,-6.25
3,2020,113,-2.3,-6.32
3,2020,114,5.55,-7.07
3,2020,115,12.78,-7.31
3,2020,116,13.64,-5.59
3,2020,117,12.33,-2.75
3,2020,118,5.48,-0.19
3,2020,119,9.23,0.02
3,2020,120,15.47,-1.86
3,2020,121,7.75,0.88
3,2020,122,11.97,4.01
3,2020,123,15.27,2.33
3,2020,124,20.64,2.24
3,2020,125,9.75,3.25
3,2020,126,6.1,-0.07
3,2020,127,11.07,-1.82
3,2020,128,13.74,-1.8
3,2020,129,8.12,-1.82
3,2020,130,1.69,-2.6
3,2020,131,5.26,-2.66
3,2020,132,13.8,-1.16
3,2020,133,6.52,-0.49
3,2020,134,9.92,-2.14
3,2020,135,16.42,-2.3
3,2020,136,13.5,1.63
3,2020,137,13.7,5.18
3,2020,138,18.82,0.32
3,2020,139,19.76,3.52
3,2020,140,19.59,2.98
3,2020,141,23.12,0.95
3,2020,142,25.46,2.38
3,2020,143,27.58,4.64
3,2020,144,23.66,7.44
3,2020,145,21.69,2.44
3,2020,146,24.08,4.09
3,2020,147,30.03,10.57
3,2020,148,33.07,13.19
3,2020,149,28.53,15.29
3,2020,150,29.63,17.6
3,2020,151,19.2,14.49
3,2020,152,9.54,3.71
3,2020,153,11.78,-1.83
3,2020,154,16.6,-0.27
3,2020,155,13.24,3.66
3,2020,156,23.51,8.78
3,2020,157,28.49,10.43
3,2020,158,24.19,11.66
3,2020,159,16.39,8.06
3,2020,160,19.28,4.48
3,2020,161,18.12,6.71
3,2020,162,21.07,5.95
3,2020,163,23.97,8.68
3,2020,164,23.86,8.03
3,2020,165,13.55,6.07
3,2020,166,16.57,5.4
3,2020,167,21,6.17
3,2020,168,26.03,3.91
3,2020,169,28.95,6.07
3,2020,170,31.32,8.34
3,2020,171,31.23,10.16
3,2020,172,31.8,13.02
3,2020,173,30.29,14.69
3,2020,174,29.45,16.37
3,2020,175,30.9,16.91
3,2020,176,24.49,17.26
3,2020,177,24.58,8.95
3,2020,178,25.13,9.72
3,2020,179,24.48,11.12
3,2020,180,26.14,12.71
3,2020,181,19.18,15.27
3,2020,182,21.68,15.43
3,2020,183,24.18,15.77
3,2020,184,29.95,14.2
3,2020,185,24.73,15.24
3,2020,186,27.66,13.31
3,2020,187,26.09,13.04
3,2020,188,25.78,9.21
3,2020,189,27.44,10.36
3,2020,190,27.48,13.7
3,2020,191,30.32,13.6
3,2020,192,30.58,14.92
3,2020,193,27.98,18.5
3,2020,194,25.76,19.47
3,2020,195,25.91,15.07
3,2020,196,20.27,14.22
3,2020,197,22.88,13.12
3,2020,198,21.84,10.4
3,2020,199,20.27,11.74
3,2020,200,27.94,12.78
3,2020,201,30.61,15.77
3,2020,202,28.34,18.55
3,2020,203,24.75,15.62
3,2020,204,24.3,10.86
3,2020,205,26.26,13.42
3,2020,206,27.47,14.06
3,2020,207,27.39,11.15
3,2020,208,28.78,14.12
3,2020,209,27.84,19.04
3,2020,210,28.01,18.63
3,2020,211,27.63,12.81
3,2020,212,26.24,14.04
3,2020,213,25.83,12.76
3,2020,214,27.72,11.85
3,2020,215,26.49,13.24
3,2020,216,24.9,17.33
3,2020,217,21.45,13.12
3,2020,218,25.64,14.81
3,2020,219,23.47,10.01
3,2020,220,25.7,8.76
3,2020,221,26.81,9.84
3,2020,222,27.23,12.01
3,2020,223,26.59,15.28
3,2020,224,31.16,15.49
3,2020,225,27.53,16.12
3,2020,226,27.4,11.36
3,2020,227,26.62,10.84
3,2020,228,24.5,10.68
3,2020,229,24.28,10.06
3,2020,230,25,9.93
3,2020,231,23.31,11.04
3,2020,232,20.96,7.51
3,2020,233,20.61,7.02
3,2020,234,20.64,8.87
3,2020,235,24.02,10.48
3,2020,236,24.14,9.53
3,2020,237,24.04,13.66
3,2020,238,23.73,15.33
3,2020,239,16.25,8.96
3,2020,240,17.99,4.08
3,2020,241,20.73,4.05
3,2020,242,16.45,5.99
3,2020,243,14.75,10.6
3,2020,244,20.19,5.31
3,2020,245,21.67,5.63
3,2020,246,19.78,8.42
3,2020,247,23.47,10.72
3,2020,248,21.4,9.78
3,2020,249,20.43,6.96
3,2020,250,20.38,6.06
3,2020,251,22.63,5.24
3,2020,252,25.36,9.16
3,2020,253,28.91,11.77
3,2020,254,27.56,13.59
3,2020,255,15.68,8.28
3,2020,256,19.94,1.61
3,2020,257,20.66,3.51
3,2020,258,15.6,8.84
3,2020,259,14.85,-0.37
3,2020,260,23.42,1.08
3,2020,261,15.5,5.53
3,2020,262,15.04,1.13
3,2020,263,11.73,-3.02
3,2020,264,13.99,-3.39
3,2020,265,16.71,-3.87
3,2020,266,15.9,-3.76
3,2020,267,19.65,-1.07
3,2020,268,20.58,5.89
3,2020,269,18.94,5.38
3,2020,270,25.84,7.19
3,2020,271,24.07,9.77
3,2020,272,24.71,14.16
3,2020,273,26.21,14.32
3,2020,274,20.21,13.35
3,2020,275,19.71,6.83
3,2020,276,13.48,4.16
3,2020,277,13.18,4.15
3,2020,278,13.42,2.85
3,2020,279,16.6,2.06
3,2020,280,16.87,3.73
3,2020,281,15.88,7.15
3,2020,282,7.36,4.35
3,2020,283,13.78,-2.44
3,2020,284,23.28,-0.44
3,2020,285,10.4,1.43
3,2020,286,11.94,-3.38
3,2020,287,9.24,-0.23
3,2020,288,16.21,3.12
3,2020,289,20.33,1.59
3,2020,290,10.68,3.27
3,2020,291,6.77,0.4
3,2020,292,12.81,-2.37
3,2020,293,13.55,1.74
3,2020,294,12.25,3.4
3,2020,295,14.67,5.65
3,2020,296,14.42,5.04
3,2020,297,17.53,6.33
3,2020,298,14.22,8.46
3,2020,299,5.56,-1.56
3,2020,300,6.26,-2.75
3,2020,301,4.3,-0.63
3,2020,302,4.48,-4.06
3,2020,303,4.64,-1.46
3,2020,304,0.98,-3.98
3,2020,305,6.38,-8.89
3,2020,306,8.96,-7.73
3,2020,307,1.25,-1.53
3,2020,308,-1.42,-6.32
3,2020,309,4.55,-9.31
3,2020,310,16.61,-4.36
3,2020,311,18.63,-0.69
3,2020,312,19.91,3.69
3,2020,313,19.95,4.07
3,2020,314,19.65,0.65
3,2020,315,21.69,1.31
3,2020,316,19.91,2.38
3,2020,317,8.15,3.36
3,2020,318,4.63,-5.7
3,2020,319,3.41,-4.41
3,2020,320,4.39,-7
3,2020,321,5.21,-2.45
3,2020,322,1.32,-2.36
3,2020,323,-3.8,-8.59
3,2020,324,1.38,-11.39
3,2020,325,11.5,-7.96
3,2020,326,6.77,-0.08
3,2020,327,2.23,-9.03
3,2020,328,4.21,-5.98
3,2020,329,-3.92,-6.32
3,2020,330,1.49,-11.05
3,2020,331,3.97,-6.42
3,2020,332,6.41,1.14
3,2020,333,4.17,0.39
3,2020,334,5.21,-0.86
3,2020,335,13.37,-3.84
3,2020,336,15.01,-0.36
3,2020,337,4.03,-0.76
3,2020,338,4.29,-5.54
3,2020,339,5.09,-4.97
3,2020,340,1.34,-2.34
3,2020,341,-5.41,-7.45
3,2020,342,-5.93,-7.83
3,2020,343,-5.39,-8.75
3,2020,344,-2.07,-10.44
3,2020,345,-0.83,-9.06
3,2020,346,2.2,-6.05
3,2020,347,2.08,-5.4
3,2020,348,4.49,-1.18
3,2020,349,-2.39,-4.58
3,2020,350,-8.96,-11.22
3,2020,351,-10.56,-20.33
3,2020,352,-8.35,-19.13
3,2020,353,-4.91,-19.14
3,2020,354,-2.51,-20.2
3,2020,355,-0.77,-14.97
3,2020,356,3.01,-6.28
3,2020,357,0.15,-4.04
3,2020,358,-0.63,-10.08
3,2020,359,11.47,-10.1
3,2020,360,12.71,-0.01
3,2020,361,-0.14,-3.33
3,2020,362,-2.52,-10.22
3,2020,363,2.6,-10.41
3,2020,364,-6.01,-8.16
3,2020,365,0.42,-14.62
3,2020,366,-14.62,0.42
3,2021,1,-2.87,-7.95
3,2021,2,-0.84,-7.52
3,2021,3,-3.66,-7.45
3,2021,4,0.97,-7.76
3,2021,5,-1.97,-6.12
3,2021,6,-3.29,-7.28
3,2021,7,-4.65,-9.02
3,2021,8,-7.01,-9.43
3,2021,9,-3.81,-11.21
3,2021,10,-4.94,-13.49
3,2021,11,-3.86,-17.69
3,2021,12,-1.08,-15.25
3,2021,13,-1.99,-7.12
3,2021,14,-0.69,-5.87
3,2021,15,2.75,-5.42
3,2021,16,1.07,-5.03
3,2021,17,-0.46,-3.49
3,2021,18,-5.42,-6.78
3,2021,19,-6.44,-16.27
3,2021,20,-4.78,-16.82
3,2021,21,-7.3,-19.6
3,2021,22,-1.79,-16.75
3,2021,23,-10.72,-13.5
3,2021,24,-12.5,-17.7
3,2021,25,-6.75,-17.11
3,2021,26,-1.06,-18.64
3,2021,27,-1.45,-13.75
3,2021,28,-5.11,-8.42
3,2021,29,-12.83,-19.34
3,2021,30,-13.03,-19.33
3,2021,31,-6.34,-26.16
3,2021,32,-2.41,-24.62
3,2021,33,-2.43,-20.5
3,2021,34,-1.91,-6.15
3,2021,35,-1.97,-6.18
3,2021,36,-1.22,-16.94
3,2021,37,-2.2,-14.64
3,2021,38,-4.44,-17.96
3,2021,39,-7.5,-18.52
3,2021,40,-7.01,-21.72
3,2021,41,-6.31,-20.17
3,2021,42,-8.7,-24.18
3,2021,43,-11,-25.02
3,2021,44,-7.72,-25.69
3,2021,45,-4.06,-20.42
3,2021,46,-4.1,-15.57
3,2021,47,-0.33,-12.4
3,2021,48,-8.25,-14.73
3,2021,49,-5.55,-20.26
3,2021,50,-2.42,-18.59
3,2021,51,-5.54,-11.8
3,2021,52,-3.63,-15.4
3,2021,53,-1.99,-21.41
3,2021,54,1.43,-14.23
3,2021,55,4.03,-2.29
3,2021,56,-3.3,-5.95
3,2021,57,-2.55,-14.76
3,2021,58,3.01,-19.37
3,2021,59,5.36,-11.3
3,2021,60,3.87,-2.86
3,2021,61,-9.99,-20.47
3,2021,62,-3.49,-19.56
3,2021,63,-6.28,-13.32
3,2021,64,-10.92,-14.59
3,2021,65,-7.01,-15
3,2021,66,-3.81,-17.87
3,2021,67,-0.06,-17.19
3,2021,68,0.86,-14.95
3,2021,69,10.52,-10.31
3,2021,70,16.33,-7.74
3,2021,71,7.38,-1.32
3,2021,72,-2.85,-7.71
3,2021,73,-3.57,-8.54
3,2021,74,-12.78,-19.24
3,2021,75,1.25,-20.98
3,2021,76,10.57,-18.49
3,2021,77,4.14,-12.29
3,2021,78,-2.02,-12.99
3,2021,79,8.59,-13.96
3,2021,80,13.84,-10.09
3,2021,81,17.34,-7.67
3,2021,82,18.13,-6.82
3,2021,83,14.65,-4.02
3,2021,84,19.54,-0.09
3,2021,85,12.56,2.66
3,2021,86,3.71,-1.18
3,2021,87,3.43,-1.32
3,2021,88,0.88,-1.28
3,2021,89,13.03,-7.16
3,2021,90,14.62,-4.1
3,2021,91,1.68,-1.43
3,2021,92,-4,-9.42
3,2021,93,4.55,-13.14
3,2021,94,9.79,-9.42
3,2021,95,3.17,-2.96
3,2021,96,9.04,-0.31
3,2021,97,13.96,2.1
3,2021,98,19.46,-0.58
3,2021,99,22.35,0.09
3,2021,100,23.15,1.04
3,2021,101,15.34,2.66
3,2021,102,13.28,3.39
3,2021,103,17.07,2.66
3,2021,104,18.22,-0.75
3,2021,105,14.29,-0.4
3,2021,106,2.6,-0.44
3,2021,107,4.59,-0.33
3,2021,108,8.74,-0.15
3,2021,109,14.3,-2.18
3,2021,110,11.93,-1.27
3,2021,111,3.86,-1.49
3,2021,112,0.84,-5.9
3,2021,113,11.29,-5.21
3,2021,114,17.76,-0.12
3,2021,115,14.74,0.4
3,2021,116,2.03,-1.71
3,2021,117,13.95,-2.42
3,2021,118,18.75,-0.47
3,2021,119,14.23,2.81
3,2021,120,9.25,6.63
3,2021,121,9.76,0.78
3,2021,122,15.16,0.16
3,2021,123,11.72,1.56
3,2021,124,14.5,3.04
3,2021,125,9.15,6.21
3,2021,126,10.97,4.23
3,2021,127,14.51,-2.9
3,2021,128,12.87,-0.35
3,2021,129,14.51,1.02
3,2021,130,15.97,1.42
3,2021,131,11.32,3.74
3,2021,132,12.65,2.94
3,2021,133,17.77,-0.71
3,2021,134,20.48,0.6
3,2021,135,22.05,0.96
3,2021,136,21.16,5.12
3,2021,137,22.83,2.14
3,2021,138,21.92,5.4
3,2021,139,24.14,6.57
3,2021,140,28.63,6.25
3,2021,141,29.62,10.36
3,2021,142,26.45,13.66
3,2021,143,20.76,14.31
3,2021,144,19.47,-0.23
3,2021,145,24.41,1.37
3,2021,146,29.93,7.25
3,2021,147,14.65,12.09
3,2021,148,12.34,-1.34
3,2021,149,15.32,0.63
3,2021,150,13.31,0.89
3,2021,151,12.36,5.91
3,2021,152,19.85,4.66
3,2021,153,24.63,5.87
3,2021,154,20.68,9.45
3,2021,155,24.8,13
3,2021,156,27.13,10.03
3,2021,157,29.9,14.65
3,2021,158,31.36,15.33
3,2021,159,28.8,17.17
3,2021,160,27.33,18.16
3,2021,161,20.78,8.96
3,2021,162,19.11,8.09
3,2021,163,23.44,3.9
3,2021,164,26.02,5.42
3,2021,165,21.87,9.4
3,2021,166,23.16,11.5
3,2021,167,17.87,7.83
3,2021,168,21.07,4.17
3,2021,169,25.36,3.94
3,2021,170,25.39,10.63
3,2021,171,25.99,7.83
3,2021,172,30.05,11.22
3,2021,173,20.17,14.13
3,2021,174,18.41,6.21
3,2021,175,24.18,3.7
3,2021,176,24.71,6.33
3,2021,177,23.13,10.77
3,2021,178,29.99,16.57
3,2021,179,30.17,20.75
3,2021,180,30.25,18.27
3,2021,181,27.86,16.77
3,2021,182,22.26,15.42
3,2021,183,16.04,13.84
3,2021,184,14.03,10.46
3,2021,185,16.85,10.39
3,2021,186,22.95,5.19
3,2021,187,25.75,10.71
3,2021,188,20.95,12.84
3,2021,189,18.14,8.42
3,2021,190,21.11,11.21
3,2021,191,24.81,9.79
3,2021,192,24.56,7.35
3,2021,193,25.9,12.27
3,2021,194,21.91,13.05
3,2021,195,26.63,15.99
3,2021,196,28.33,15.61
3,2021,197,24.39,16.11
3,2021,198,23.97,12.59
3,2021,199,18.26,14.65
3,2021,200,19.85,15.08
3,2021,201,24,13.29
3,2021,202,20.96,14.72
3,2021,203,22.08,9.47
3,2021,204,23.36,8.32
3,2021,205,25.88,7.39
3,2021,206,24.21,11.9
3,2021,207,25.31,14.13
3,2021,208,21.41,12.06
3,2021,209,21.53,9.84
3,2021,210,21.81,5.08
3,2021,211,18.68,8.98
3,2021,212,19.74,9.02
3,2021,213,20.71,7.91
3,2021,214,20.8,12.01
3,2021,215,24.15,7.07
3,2021,216,25,7.86
3,2021,217,23.49,10.42
3,2021,218,27.94,11.34
3,2021,219,27.57,12.03
3,2021,220,27.67,14.87
3,2021,221,26.17,16.47
3,2021,222,28.16,15.07
3,2021,223,26.64,17.4
3,2021,224,31.36,17.69
3,2021,225,31.23,17.65
3,2021,226,24.15,17.73
3,2021,227,21.29,9.06
3,2021,228,24.91,5.54
3,2021,229,25.3,7.87
3,2021,230,24.78,12.22
3,2021,231,23.04,16.6
3,2021,232,30.07,17.61
3,2021,233,29.89,16.38
3,2021,234,23.73,18.21
3,2021,235,24.59,18.17
3,2021,236,29.6,17.38
3,2021,237,29.33,14.48
3,2021,238,31.32,16.04
3,2021,239,23.03,13.88
3,2021,240,16.94,8.01
3,2021,241,17.97,10.4
3,2021,242,24.68,12.55
3,2021,243,24.09,11.28
3,2021,244,19.91,8.63
3,2021,245,19.98,9.71
3,2021,246,18.53,10.61
3,2021,247,21.35,8.86
3,2021,248,19.6,5.37
3,2021,249,22.93,10.33
3,2021,250,20.73,10.54
3,2021,251,25.22,7.5
3,2021,252,20.43,10.04
3,2021,253,16.46,12.72
3,2021,254,20.66,5.54
3,2021,255,23.41,7.93
3,2021,256,18.57,8.91
3,2021,257,20.59,5.44
3,2021,258,23.4,8.42
3,2021,259,21.59,9.19
3,2021,260,23.71,7.23
3,2021,261,24.28,9.6
3,2021,262,19.12,5.23
3,2021,263,22,3.23
3,2021,264,21.72,6.15
3,2021,265,22.78,8.56
3,2021,266,24.78,12.64
3,2021,267,21.26,15.08
3,2021,268,21.26,7.19
3,2021,269,17.52,8.5
3,2021,270,16.77,5.93
3,2021,271,15.81,7.46
3,2021,272,10.89,0.5
3,2021,273,11.19,2.07
3,2021,274,12.84,3.46
3,2021,275,10.77,6.21
3,2021,276,12.26,8.16
3,2021,277,14.94,7.56
3,2021,278,16.92,5.5
3,2021,279,20.37,6.65
3,2021,280,21.1,3.57
3,2021,281,21.36,3.56
3,2021,282,17.06,5.21
3,2021,283,15.54,5.77
3,2021,284,21.34,6.08
3,2021,285,24.58,6.62
3,2021,286,24.46,7.47
3,2021,287,20.28,8.09
3,2021,288,20.42,12.46
3,2021,289,20.24,13.05
3,2021,290,11.57,7.63
3,2021,291,7.73,4.37
3,2021,292,6.2,3.05
3,2021,293,14.48,2.89
3,2021,294,12.64,3.96
3,2021,295,14.57,5.71
3,2021,296,7.02,-0.16
3,2021,297,8.54,-0.54
3,2021,298,5.24,-2.52
3,2021,299,9.94,1.63
3,2021,300,12.36,3.64
3,2021,301,11.4,-1.6
3,2021,302,13.26,-4.41
3,2021,303,9.77,-2.24
3,2021,304,12.04,4.64
3,2021,305,9.36,5.03
3,2021,306,7.72,-0.19
3,2021,307,4.72,-3.84
3,2021,308,3.99,-7.24
3,2021,309,4.91,-6.92
3,2021,310,8.32,-6.7
3,2021,311,12.24,-6.5
3,2021,312,11.32,-4.6
3,2021,313,13.65,-2.09
3,2021,314,10.53,-1.25
3,2021,315,8.25,-4.82
3,2021,316,7.98,-2.09
3,2021,317,11.53,-1.59
3,2021,318,4.38,-1.3
3,2021,319,2.91,-1.63
3,2021,320,-0.33,-2.35
3,2021,321,3.08,-5.56
3,2021,322,10.69,-4.46
3,2021,323,1.46,-0.92
3,2021,324,2.76,-4.93
3,2021,325,5.33,-4.48
3,2021,326,6.93,-2.19
3,2021,327,-0.41,-6.03
3,2021,328,-0.55,-7.93
3,2021,329,6.13,-8.65
3,2021,330,1.62,-5.11
3,2021,331,-5.15,-6.1
3,2021,332,-2.73,-11.52
3,2021,333,-1.73,-11.89
3,2021,334,-2.77,-12.59
3,2021,335,0.68,-9.71
3,2021,336,3.77,-10.94
3,2021,337,-3.15,-6.1
3,2021,338,-3.28,-15.8
3,2021,339,0.55,-13.58
3,2021,340,9.18,-9.2
3,2021,341,-2.72,-5.1
3,2021,342,-6.35,-11
3,2021,343,-5.92,-11.55
3,2021,344,-0.89,-16.32
3,2021,345,10.46,-10.18
3,2021,346,4.02,-2.65
3,2021,347,6.29,-2.18
3,2021,348,0.74,-1.35
3,2021,349,1.82,-10.65
3,2021,350,11.37,-8.07
3,2021,351,5.67,0.32
3,2021,352,-3.19,-5.86
3,2021,353,-5.03,-7.39
3,2021,354,-3.37,-16.45
3,2021,355,-0.44,-15.81
3,2021,356,0.61,-12.04
3,2021,357,-11.13,-14.31
3,2021,358,-2.97,-22.96
3,2021,359,-2.73,-21.34
3,2021,360,-3.22,-11.31
3,2021,361,-3.43,-8.25
3,2021,362,0.03,-12.25
3,2021,363,-0.22,-6.59
3,2021,364,1.69,-6.2
3,2021,365,4.06,-2.8
3,2022,1,2.49,-2.38
3,2022,2,-0.03,-2.13
3,2022,3,-10.41,-19.18
3,2022,4,-7.66,-23.88
3,2022,5,1.03,-21.45
3,2022,6,-0.97,-9.7
3,2022,7,-4.71,-8.08
3,2022,8,-7.43,-17.61
3,2022,9,-0.83,-19.45
3,2022,10,-8.13,-13.2
3,2022,11,-15.99,-26.02
3,2022,12,-8.74,-27.34
3,2022,13,-3.08,-17.35
3,2022,14,-2.24,-8.7
3,2022,15,-17.35,-27.97
3,2022,16,-8.07,-29.93
3,2022,17,-0.71,-24.84
3,2022,18,-8.49,-12.24
3,2022,19,-3.85,-25.45
3,2022,20,-6.54,-19.93
3,2022,21,-12.69,-28.48
3,2022,22,-10.39,-32.91
3,2022,23,-5.52,-27.57
3,2022,24,-8.36,-26.89
3,2022,25,-3.22,-24.83
3,2022,26,-14.16,-21.61
3,2022,27,-9.18,-32.84
3,2022,28,-4.15,-30.19
3,2022,29,-13.59,-18.79
3,2022,30,-12.33,-20.69
3,2022,31,-6.65,-25.16
3,2022,32,-3.11,-24.95
3,2022,33,5.39,-21.12
3,2022,34,3.41,-6.98
3,2022,35,-5.45,-9.9
3,2022,36,-11.28,-17.47
3,2022,37,-8.84,-28.3
3,2022,38,-1.71,-24.05
3,2022,39,1.24,-13.81
3,2022,40,2.99,-5.4
3,2022,41,2.91,-7.84
3,2022,42,6,-6.21
3,2022,43,7.67,-6.01
3,2022,44,-6.48,-14.79
3,2022,45,-12.87,-18.74
3,2022,46,-10.1,-22.08
3,2022,47,2.97,-25.34
3,2022,48,9.43,-18.09
3,2022,49,0.62,-4.52
3,2022,50,-5.61,-18.63
3,2022,51,-0.26,-19.51
3,2022,52,4.5,-13.61
3,2022,53,6.87,-4.6
3,2022,54,11.31,-5.12
3,2022,55,-7.36,-16.22
3,2022,56,-12.26,-17.26
3,2022,57,-6.18,-20.56
3,2022,58,-2.61,-16.65
3,2022,59,-11.88,-20.74
3,2022,60,-5.56,-24.99
3,2022,61,-3.87,-20.28
3,2022,62,-6.38,-13.94
3,2022,63,-5.65,-25.06
3,2022,64,-0.46,-21.95
3,2022,65,9.62,-9.75
3,2022,66,5.75,-1.66
3,2022,67,-1.89,-6.08
3,2022,68,-0.27,-12.52
3,2022,69,5.02,-9.94
3,2022,70,5.01,-6.96
3,2022,71,1.17,-6.38
3,2022,72,-5.06,-11.56
3,2022,73,1,-15.75
3,2022,74,4.41,-8.96
3,2022,75,8.33,-4.15
3,2022,76,15.68,-2.11
3,2022,77,15.23,-1.64
3,2022,78,5.97,-0.56
3,2022,79,6.24,0.28
3,2022,80,3.39,-0.46
3,2022,81,-0.7,-4.65
3,2022,82,5.7,-8.86
3,2022,83,2.91,-5.65
3,2022,84,6.76,-0.92
3,2022,85,4.53,-0.55
3,2022,86,4.72,-2.42
3,2022,87,-6.92,-12
3,2022,88,-5.79,-12.96
3,2022,89,2.36,-11.53
3,2022,90,8.2,-6.87
3,2022,91,6.73,-0.82
3,2022,92,4.13,-4.17
3,2022,93,6.34,-5.51
3,2022,94,7.59,-2.47
3,2022,95,9.42,-5.52
3,2022,96,13.76,-5.41
3,2022,97,7.68,-3.06
3,2022,98,7.61,-0.77
3,2022,99,8.18,-1.94
3,2022,100,6.63,0.13
3,2022,101,11.18,-1.18
3,2022,102,13.79,-0.41
3,2022,103,12.21,-2.12
3,2022,104,8.59,0.5
3,2022,105,13,-0.62
3,2022,106,6.86,0.44
3,2022,107,4.57,-2.79
3,2022,108,11.14,-4.4
3,2022,109,10.26,-2.01
3,2022,110,4.59,-1.39
3,2022,111,8.7,-5.41
3,2022,112,8.78,-1.52
3,2022,113,9.74,-3.91
3,2022,114,12.2,-4.19
3,2022,115,15.58,-0.62
3,2022,116,13.33,2.53
3,2022,117,7.19,4
3,2022,118,6.06,-2.05
3,2022,119,6.04,-2.26
3,2022,120,11.1,-1.23
3,2022,121,16.67,-2.51
3,2022,122,17.64,0.14
3,2022,123,16.76,3.69
3,2022,124,10.75,6.18
3,2022,125,12.83,1.15
3,2022,126,13.5,-2.48
3,2022,127,13.45,-3.21
3,2022,128,17.05,-2.14
3,2022,129,20.63,-2.54
3,2022,130,22.11,-1.06
3,2022,131,25.55,0.61
3,2022,132,28.64,2.6
3,2022,133,30.13,6.94
3,2022,134,31.01,9.62
3,2022,135,21.65,13.21
3,2022,136,24.19,13.41
3,2022,137,14.52,9.07
3,2022,138,14.23,2.38
3,2022,139,13.13,-0.97
3,2022,140,18.32,3.99
3,2022,141,27.71,9
3,2022,142,29.49,12.79
3,2022,143,17.52,5.86
3,2022,144,17.06,-0.38
3,2022,145,21.6,2.45
3,2022,146,21.24,6.06
3,2022,147,24.09,11.17
3,2022,148,22.59,13.82
3,2022,149,23.19,7.05
3,2022,150,24.59,6.63
3,2022,151,20.19,11.05
3,2022,152,17.58,5.01
3,2022,153,19.01,7
3,2022,154,18.11,8.84
3,2022,155,21.54,8.64
3,2022,156,18.57,5.92
3,2022,157,21.36,3.48
3,2022,158,24.62,7.56
3,2022,159,21.63,11.5
3,2022,160,15.18,7.51
3,2022,161,18.6,8.99
3,2022,162,21.81,8.58
3,2022,163,24.18,6.71
3,2022,164,24.05,11.23
3,2022,165,22.27,7.86
3,2022,166,24.29,7.81
3,2022,167,23.32,11.35
3,2022,168,24.12,14.47
3,2022,169,12.65,6.93
3,2022,170,11.63,6.22
3,2022,171,19.31,1.89
3,2022,172,23.47,3.8
3,2022,173,19.94,8.9
3,2022,174,21.86,8.74
3,2022,175,24.68,12.51
3,2022,176,28.28,9.41
3,2022,177,30.33,11.99
3,2022,178,24.59,15.28
3,2022,179,21.68,9.57
3,2022,180,23.77,6.11
3,2022,181,21.64,9.51
3,2022,182,27.87,10.06
3,2022,183,24.93,13.95
3,2022,184,22.76,8.66
3,2022,185,21.7,6.91
3,2022,186,20.31,7.64
3,2022,187,20.88,10.9
3,2022,188,23.13,6.42
3,2022,189,24.88,9.38
3,2022,190,21.27,6.39
3,2022,191,23.49,4.5
3,2022,192,25.71,7.5
3,2022,193,26.27,11.78
3,2022,194,25,13.18
3,2022,195,20.23,10.08
3,2022,196,24.53,9.18
