sp,site,rep,ind,set,space,order,plotno,ind,done
SPITOM,GR,4,SPITOM_GR_4,Shrub Sun,1,297,36,SPITOM_GR_4,
MYRGAL,SH,1,MYRGAL_SH_1,Shrub Sun,1,298,36,MYRGAL_SH_1,
AROMEL,SH,6,AROMEL_SH_6,Shrub Sun,1,299,36,AROMEL_SH_6,
AROMEL,GR,3,AROMEL_GR_3,Shrub Sun,1,300,36,AROMEL_GR_3,
CORCOR,SH,9,CORCOR_SH_9,Shrub Sun,1,301,36,CORCOR_SH_9,
AROMEL,HF,6,AROMEL_HF_6,Shrub Sun,1,302,36,AROMEL_HF_6,
LONCAN,WM,7,LONCAN_WM_7,Shrub Sun,1,303,36,LONCAN_WM_7,
CORCOR,SH,8,CORCOR_SH_8,Shrub Sun,1,304,36,CORCOR_SH_8,
AROMEL,WM,2,AROMEL_WM_2,Shrub Sun,1,305,36,AROMEL_WM_2,
VIBLAN,WM,7,VIBLAN_WM_7,Shrub Sun,1,306,36,VIBLAN_WM_7,
SPIALB,GR,7,SPIALB_GR_7,Shrub Sun,1,307,36,SPIALB_GR_7,
SPITOM,SH,5,SPITOM_SH_5,Shrub Sun,1,308,36,SPITOM_SH_5,
SPITOM,SH,8,SPITOM_SH_8,Shrub Sun,1,309,36,SPITOM_SH_8,
VIBCAS,GR,5,VIBCAS_GR_5,Shrub Sun,1,310,36,VIBCAS_GR_5,
MYRGAL,WM,7,MYRGAL_WM_7,Shrub Sun,1,311,36,MYRGAL_WM_7,
ILEMUC,WM,4,ILEMUC_WM_4,Shrub Sun,1,312,36,ILEMUC_WM_4,
MYRGAL,GR,2,MYRGAL_GR_2,Shrub Sun,1,313,36,MYRGAL_GR_2,
SPITOM,HF,4,SPITOM_HF_4,Shrub Sun,1,314,36,SPITOM_HF_4,
ILEMUC,WM,1,ILEMUC_WM_1,Shrub Sun,1,315,36,ILEMUC_WM_1,
SPIALB,WM,6,SPIALB_WM_6,Shrub Sun,1,316,36,SPIALB_WM_6,
VIBCAS,GR,2,VIBCAS_GR_2,Shrub Sun,1,317,36,VIBCAS_GR_2,
VIBCAS,WM,2,VIBCAS_WM_2,Shrub Sun,1,318,36,VIBCAS_WM_2,
VIBCAS,GR,8,VIBCAS_GR_8,Shrub Sun,1,319,36,VIBCAS_GR_8,
CORCOR,HF,1,CORCOR_HF_1,Shrub Sun,1,320,36,CORCOR_HF_1,
VIBLAN,GR,1,VIBLAN_GR_1,Shrub Sun,1,321,36,VIBLAN_GR_1,
ILEMUC,SH,5,ILEMUC_SH_5,Shrub Sun,1,322,36,ILEMUC_SH_5,
VIBCAS,WM,3,VIBCAS_WM_3,Shrub Sun,1,323,36,VIBCAS_WM_3,
VIBLAN,SH,6,VIBLAN_SH_6,Shrub Sun,1,324,36,VIBLAN_SH_6,
AMECAN,SH,9,AMECAN_SH_9,Tree,1.5,413,37,AMECAN_SH_9,
ALNINC,WM,3,ALNINC_WM_3,Tree,3,414,37,ALNINC_WM_3,
FAGGRA,WM,5,FAGGRA_WM_5,Tree,3,415,37,FAGGRA_WM_5,
ACERUB,SH,7,ACERUB_SH_7,Tree,3,416,37,ACERUB_SH_7,
BETPOP,HF,5,BETPOP_HF_5,Tree,1.5,417,37,BETPOP_HF_5,
ACERUB,HF,7,ACERUB_HF_7,Tree,3,418,37,ACERUB_HF_7,
ACEPEN,HF,6,ACEPEN_HF_6,Tree,3,419,37,ACEPEN_HF_6,
BETPOP,HF,6,BETPOP_HF_6,Tree,1.5,420,37,BETPOP_HF_6,
ACESAC,SH,4,ACESAC_SH_4,Tree,3,421,37,ACESAC_SH_4,
POPGRA,SH,7,POPGRA_SH_7,Tree,3,422,37,POPGRA_SH_7,
AMECAN,GR,5,AMECAN_GR_5,Tree,1.5,423,37,AMECAN_GR_5,
POPGRA,HF,3,POPGRA_HF_3,Tree,3,424,37,POPGRA_HF_3,
POPGRA,HF,5,POPGRA_HF_5,Tree,3,425,37,POPGRA_HF_5,
ACESAC,WM,2,ACESAC_WM_2,Tree,3,426,37,ACESAC_WM_2,
AMECAN,SH,2,AMECAN_SH_2,Tree,1.5,427,37,AMECAN_SH_2,
ACERUB,SH,2,ACERUB_SH_2,Tree,3,428,37,ACERUB_SH_2,
QUERUB,HF,1,QUERUB_HF_1,Tree,3,429,38,QUERUB_HF_1,
PRUPEN,WM,9,PRUPEN_WM_9,Tree,1.5,430,38,PRUPEN_WM_9,
BETPOP,WM,2,BETPOP_WM_2,Tree,1.5,431,38,BETPOP_WM_2,
AMECAN,WM,9,AMECAN_WM_9,Tree,1.5,432,38,AMECAN_WM_9,
